time,src_ip,dst_ip,frame_len,proto,device,cluster
"Sep  1, 2016 07:23:57.948434000 EDT",52.18.200.165,10.10.10.228,172,6.0,TP-Link,0
"Sep  1, 2016 07:23:57.987403000 EDT",10.10.10.228,52.18.200.165,69,6.0,TP-Link,0
"Sep  1, 2016 07:23:58.120643000 EDT",10.10.10.228,52.18.200.165,276,6.0,TP-Link,0
"Sep  1, 2016 07:23:58.179685000 EDT",52.18.200.165,10.10.10.228,74,6.0,TP-Link,0
"Sep  1, 2016 07:23:58.219837000 EDT",52.18.200.165,10.10.10.228,125,6.0,TP-Link,0
"Sep  1, 2016 07:23:58.220747000 EDT",10.10.10.228,52.18.200.165,66,6.0,TP-Link,0
"Sep  1, 2016 07:24:02.880564000 EDT",10.10.10.228,52.18.200.165,239,6.0,TP-Link,0
"Sep  1, 2016 07:24:02.903353000 EDT",52.18.200.165,10.10.10.228,70,6.0,TP-Link,0
"Sep  1, 2016 07:24:02.905645000 EDT",52.18.200.165,10.10.10.228,160,6.0,TP-Link,0
"Sep  1, 2016 07:24:02.906415000 EDT",10.10.10.228,52.18.200.165,74,6.0,TP-Link,0
"Sep  1, 2016 07:24:05.132429000 EDT",10.10.10.228,52.18.200.165,308,6.0,TP-Link,0
"Sep  1, 2016 07:24:05.191673000 EDT",52.18.200.165,10.10.10.228,68,6.0,TP-Link,0
"Sep  1, 2016 07:24:05.227106000 EDT",52.18.200.165,10.10.10.228,122,6.0,TP-Link,0
"Sep  1, 2016 07:24:05.227918000 EDT",10.10.10.228,52.18.200.165,75,6.0,TP-Link,0
"Sep  1, 2016 07:24:10.605161000 EDT",52.18.200.165,10.10.10.228,263,6.0,TP-Link,0
"Sep  1, 2016 07:24:10.606120000 EDT",10.10.10.228,52.18.200.165,66,6.0,TP-Link,0
"Sep  1, 2016 07:24:10.688541000 EDT",10.10.10.228,52.18.200.165,876,6.0,TP-Link,0
"Sep  1, 2016 07:24:10.715647000 EDT",52.18.200.165,10.10.10.228,66,6.0,TP-Link,0
"Sep  1, 2016 07:24:17.869388000 EDT",52.18.200.165,10.10.10.228,264,6.0,TP-Link,0
"Sep  1, 2016 07:24:17.872586000 EDT",10.10.10.228,52.18.200.165,67,6.0,TP-Link,0
"Sep  1, 2016 07:24:17.968344000 EDT",10.10.10.228,52.18.200.165,881,6.0,TP-Link,0
"Sep  1, 2016 07:24:17.991252000 EDT",52.18.200.165,10.10.10.228,73,6.0,TP-Link,0
"Sep  1, 2016 07:24:21.970718000 EDT",52.18.200.165,10.10.10.228,270,6.0,TP-Link,0
"Sep  1, 2016 07:24:21.974324000 EDT",10.10.10.228,52.18.200.165,69,6.0,TP-Link,0
"Sep  1, 2016 07:24:22.025035000 EDT",10.10.10.228,52.18.200.165,882,6.0,TP-Link,0
"Sep  1, 2016 07:24:22.048010000 EDT",52.18.200.165,10.10.10.228,70,6.0,TP-Link,0
"Sep  1, 2016 07:24:29.198345000 EDT",52.18.200.165,10.10.10.228,265,6.0,TP-Link,0
"Sep  1, 2016 07:24:29.200298000 EDT",10.10.10.228,52.18.200.165,70,6.0,TP-Link,0
"Sep  1, 2016 07:24:29.304526000 EDT",10.10.10.228,52.18.200.165,884,6.0,TP-Link,0
"Sep  1, 2016 07:24:29.327502000 EDT",52.18.200.165,10.10.10.228,70,6.0,TP-Link,0
"Sep  1, 2016 07:24:36.449748000 EDT",52.18.200.165,10.10.10.228,270,6.0,TP-Link,0
"Sep  1, 2016 07:24:36.454642000 EDT",10.10.10.228,52.18.200.165,74,6.0,TP-Link,0
"Sep  1, 2016 07:24:36.480613000 EDT",10.10.10.228,52.18.200.165,883,6.0,TP-Link,0
"Sep  1, 2016 07:24:36.503537000 EDT",52.18.200.165,10.10.10.228,72,6.0,TP-Link,0
"Sep  1, 2016 07:24:43.651780000 EDT",52.18.200.165,10.10.10.228,263,6.0,TP-Link,0
"Sep  1, 2016 07:24:43.691912000 EDT",10.10.10.228,52.18.200.165,73,6.0,TP-Link,0
"Sep  1, 2016 07:24:43.760673000 EDT",10.10.10.228,52.18.200.165,883,6.0,TP-Link,0
"Sep  1, 2016 07:24:43.783649000 EDT",52.18.200.165,10.10.10.228,68,6.0,TP-Link,0
"Sep  1, 2016 07:24:50.915564000 EDT",52.18.200.165,10.10.10.228,268,6.0,TP-Link,0
"Sep  1, 2016 07:24:50.918898000 EDT",10.10.10.228,52.18.200.165,73,6.0,TP-Link,0
"Sep  1, 2016 07:24:50.936757000 EDT",10.10.10.228,52.18.200.165,882,6.0,TP-Link,0
"Sep  1, 2016 07:24:50.959695000 EDT",52.18.200.165,10.10.10.228,72,6.0,TP-Link,0
"Sep  1, 2016 07:24:58.091070000 EDT",52.18.200.165,10.10.10.228,264,6.0,TP-Link,0
"Sep  1, 2016 07:24:58.112875000 EDT",10.10.10.228,52.18.200.165,878,6.0,TP-Link,0
"Sep  1, 2016 07:24:58.135891000 EDT",52.18.200.165,10.10.10.228,68,6.0,TP-Link,0
"Sep  1, 2016 07:23:52.788901000 EDT",0.0.0.0,255.255.255.255,605,17.0,Hue,2
"Sep  1, 2016 07:23:54.713759000 EDT",0.0.0.0,255.255.255.255,605,17.0,Hue,2
"Sep  1, 2016 07:23:55.042057000 EDT",10.10.10.1,10.10.10.228,79,1.0,Hue,2
"Sep  1, 2016 07:23:55.042110000 EDT",10.10.10.1,10.10.10.228,361,17.0,Hue,2
"Sep  1, 2016 07:23:55.042172000 EDT",10.10.10.1,10.10.10.228,359,17.0,Hue,2
"Sep  1, 2016 07:23:55.198322000 EDT",0.0.0.0,255.255.255.255,603,17.0,Hue,2
"Sep  1, 2016 07:23:55.270245000 EDT",10.10.10.1,10.10.10.228,355,17.0,Hue,2
"Sep  1, 2016 07:23:55.592527000 EDT",10.10.10.228,10.10.10.1,93,17.0,Hue,2
"Sep  1, 2016 07:23:55.594127000 EDT",10.10.10.1,10.10.10.228,559,17.0,Hue,2
"Sep  1, 2016 07:23:55.690571000 EDT",10.10.10.228,144.76.172.53,108,17.0,Hue,2
"Sep  1, 2016 07:23:55.697011000 EDT",144.76.172.53,10.10.10.228,105,17.0,Hue,2
"Sep  1, 2016 07:23:55.812047000 EDT",10.10.10.228,10.10.10.1,94,17.0,Hue,2
"Sep  1, 2016 07:23:56.103195000 EDT",10.10.10.1,10.10.10.228,424,17.0,Hue,2
"Sep  1, 2016 07:23:56.106067000 EDT",10.10.10.228,52.18.200.165,93,6.0,Hue,2
"Sep  1, 2016 07:23:56.129008000 EDT",52.18.200.165,10.10.10.228,84,6.0,Hue,2
"Sep  1, 2016 07:23:56.130195000 EDT",10.10.10.228,52.18.200.165,84,6.0,Hue,2
"Sep  1, 2016 07:23:56.541958000 EDT",10.10.10.228,52.18.200.165,293,6.0,Hue,2
"Sep  1, 2016 07:23:56.564851000 EDT",52.18.200.165,10.10.10.228,81,6.0,Hue,2
"Sep  1, 2016 07:23:56.566698000 EDT",52.18.200.165,10.10.10.228,1446,6.0,Hue,2
"Sep  1, 2016 07:23:56.566725000 EDT",52.18.200.165,10.10.10.228,1451,6.0,Hue,2
"Sep  1, 2016 07:23:56.566732000 EDT",52.18.200.165,10.10.10.228,922,6.0,Hue,2
"Sep  1, 2016 07:23:56.569864000 EDT",10.10.10.228,52.18.200.165,76,6.0,Hue,2
"Sep  1, 2016 07:23:56.574747000 EDT",10.10.10.228,52.18.200.165,84,6.0,Hue,2
"Sep  1, 2016 07:23:56.574972000 EDT",10.10.10.228,52.18.200.165,82,6.0,Hue,2
"Sep  1, 2016 07:23:57.877264000 EDT",10.10.10.228,52.18.200.165,210,6.0,Hue,2
"Sep  1, 2016 07:23:57.900750000 EDT",52.18.200.165,10.10.10.228,317,6.0,Hue,2
"Sep  1, 2016 07:23:57.902046000 EDT",10.10.10.228,52.18.200.165,82,6.0,Hue,2
"Sep  1, 2016 07:23:57.913562000 EDT",10.10.10.228,52.18.200.165,606,6.0,Hue,2
"Sep  1, 2016 07:23:57.948434000 EDT",52.18.200.165,10.10.10.228,186,6.0,Hue,2
"Sep  1, 2016 07:23:57.987403000 EDT",10.10.10.228,52.18.200.165,84,6.0,Hue,2
"Sep  1, 2016 07:23:58.120643000 EDT",10.10.10.228,52.18.200.165,278,6.0,Hue,2
"Sep  1, 2016 07:23:58.179685000 EDT",52.18.200.165,10.10.10.228,81,6.0,Hue,2
"Sep  1, 2016 07:23:58.219837000 EDT",52.18.200.165,10.10.10.228,134,6.0,Hue,2
"Sep  1, 2016 07:23:58.220747000 EDT",10.10.10.228,52.18.200.165,82,6.0,Hue,2
"Sep  1, 2016 07:24:02.880564000 EDT",10.10.10.228,52.18.200.165,248,6.0,Hue,2
"Sep  1, 2016 07:24:02.903353000 EDT",52.18.200.165,10.10.10.228,78,6.0,Hue,2
"Sep  1, 2016 07:24:02.905645000 EDT",52.18.200.165,10.10.10.228,167,6.0,Hue,2
"Sep  1, 2016 07:24:02.906415000 EDT",10.10.10.228,52.18.200.165,77,6.0,Hue,2
"Sep  1, 2016 07:24:05.132429000 EDT",10.10.10.228,52.18.200.165,315,6.0,Hue,2
"Sep  1, 2016 07:24:05.191673000 EDT",52.18.200.165,10.10.10.228,76,6.0,Hue,2
"Sep  1, 2016 07:24:05.227106000 EDT",52.18.200.165,10.10.10.228,130,6.0,Hue,2
"Sep  1, 2016 07:24:05.227918000 EDT",10.10.10.228,52.18.200.165,85,6.0,Hue,2
"Sep  1, 2016 07:24:10.605161000 EDT",52.18.200.165,10.10.10.228,275,6.0,Hue,2
"Sep  1, 2016 07:24:10.606120000 EDT",10.10.10.228,52.18.200.165,81,6.0,Hue,2
"Sep  1, 2016 07:24:10.688541000 EDT",10.10.10.228,52.18.200.165,894,6.0,Hue,2
"Sep  1, 2016 07:24:10.715647000 EDT",52.18.200.165,10.10.10.228,80,6.0,Hue,2
"Sep  1, 2016 07:24:17.869388000 EDT",52.18.200.165,10.10.10.228,280,6.0,Hue,2
"Sep  1, 2016 07:24:17.872586000 EDT",10.10.10.228,52.18.200.165,79,6.0,Hue,2
"Sep  1, 2016 07:24:17.968344000 EDT",10.10.10.228,52.18.200.165,888,6.0,Hue,2
"Sep  1, 2016 07:24:17.991252000 EDT",52.18.200.165,10.10.10.228,80,6.0,Hue,2
"Sep  1, 2016 07:24:21.970718000 EDT",52.18.200.165,10.10.10.228,278,6.0,Hue,2
"Sep  1, 2016 07:24:21.974324000 EDT",10.10.10.228,52.18.200.165,81,6.0,Hue,2
"Sep  1, 2016 07:24:22.025035000 EDT",10.10.10.228,52.18.200.165,893,6.0,Hue,2
"Sep  1, 2016 07:24:22.048010000 EDT",52.18.200.165,10.10.10.228,84,6.0,Hue,2
"Sep  1, 2016 07:24:29.198345000 EDT",52.18.200.165,10.10.10.228,278,6.0,Hue,2
"Sep  1, 2016 07:24:29.200298000 EDT",10.10.10.228,52.18.200.165,81,6.0,Hue,2
"Sep  1, 2016 07:24:29.304526000 EDT",10.10.10.228,52.18.200.165,887,6.0,Hue,2
"Sep  1, 2016 07:24:29.327502000 EDT",52.18.200.165,10.10.10.228,77,6.0,Hue,2
"Sep  1, 2016 07:24:36.449748000 EDT",52.18.200.165,10.10.10.228,276,6.0,Hue,2
"Sep  1, 2016 07:24:36.454642000 EDT",10.10.10.228,52.18.200.165,76,6.0,Hue,2
"Sep  1, 2016 07:24:36.480613000 EDT",10.10.10.228,52.18.200.165,887,6.0,Hue,2
"Sep  1, 2016 07:24:36.503537000 EDT",52.18.200.165,10.10.10.228,80,6.0,Hue,2
"Sep  1, 2016 07:24:43.651780000 EDT",52.18.200.165,10.10.10.228,273,6.0,Hue,2
"Sep  1, 2016 07:24:43.691912000 EDT",10.10.10.228,52.18.200.165,83,6.0,Hue,2
"Sep  1, 2016 07:24:43.760673000 EDT",10.10.10.228,52.18.200.165,893,6.0,Hue,2
"Sep  1, 2016 07:24:43.783649000 EDT",52.18.200.165,10.10.10.228,80,6.0,Hue,2
"Sep  1, 2016 07:24:50.915564000 EDT",52.18.200.165,10.10.10.228,276,6.0,Hue,2
"Sep  1, 2016 07:24:50.918898000 EDT",10.10.10.228,52.18.200.165,78,6.0,Hue,2
"Sep  1, 2016 07:24:50.936757000 EDT",10.10.10.228,52.18.200.165,895,6.0,Hue,2
"Sep  1, 2016 07:24:50.959695000 EDT",52.18.200.165,10.10.10.228,78,6.0,Hue,2
"Sep  1, 2016 07:24:58.091070000 EDT",52.18.200.165,10.10.10.228,274,6.0,Hue,2
"Sep  1, 2016 07:24:58.112875000 EDT",10.10.10.228,52.18.200.165,890,6.0,Hue,2
"Sep  1, 2016 07:24:58.135891000 EDT",52.18.200.165,10.10.10.228,77,6.0,Hue,2
"Sep  1, 2016 07:23:52.788901000 EDT",0.0.0.0,255.255.255.255,615,17.0,WeMo,1
"Sep  1, 2016 07:23:54.713759000 EDT",0.0.0.0,255.255.255.255,611,17.0,WeMo,1
"Sep  1, 2016 07:23:55.042057000 EDT",10.10.10.1,10.10.10.228,89,1.0,WeMo,1
"Sep  1, 2016 07:23:55.042110000 EDT",10.10.10.1,10.10.10.228,362,17.0,WeMo,1
"Sep  1, 2016 07:23:55.042172000 EDT",10.10.10.1,10.10.10.228,369,17.0,WeMo,1
"Sep  1, 2016 07:23:55.198322000 EDT",0.0.0.0,255.255.255.255,615,17.0,WeMo,1
"Sep  1, 2016 07:23:55.270245000 EDT",10.10.10.1,10.10.10.228,363,17.0,WeMo,1
"Sep  1, 2016 07:23:55.592527000 EDT",10.10.10.228,10.10.10.1,99,17.0,WeMo,1
"Sep  1, 2016 07:23:55.594127000 EDT",10.10.10.1,10.10.10.228,573,17.0,WeMo,1
"Sep  1, 2016 07:23:55.690571000 EDT",10.10.10.228,144.76.172.53,113,17.0,WeMo,1
"Sep  1, 2016 07:23:55.697011000 EDT",144.76.172.53,10.10.10.228,113,17.0,WeMo,1
"Sep  1, 2016 07:23:55.812047000 EDT",10.10.10.228,10.10.10.1,107,17.0,WeMo,1
"Sep  1, 2016 07:23:56.103195000 EDT",10.10.10.1,10.10.10.228,443,17.0,WeMo,1
"Sep  1, 2016 07:23:56.106067000 EDT",10.10.10.228,52.18.200.165,96,6.0,WeMo,1
"Sep  1, 2016 07:23:56.129008000 EDT",52.18.200.165,10.10.10.228,99,6.0,WeMo,1
"Sep  1, 2016 07:23:56.130195000 EDT",10.10.10.228,52.18.200.165,93,6.0,WeMo,1
"Sep  1, 2016 07:23:56.541958000 EDT",10.10.10.228,52.18.200.165,302,6.0,WeMo,1
"Sep  1, 2016 07:23:56.564851000 EDT",52.18.200.165,10.10.10.228,90,6.0,WeMo,1
"Sep  1, 2016 07:23:56.566698000 EDT",52.18.200.165,10.10.10.228,1455,6.0,WeMo,1
"Sep  1, 2016 07:23:56.566725000 EDT",52.18.200.165,10.10.10.228,1462,6.0,WeMo,1
"Sep  1, 2016 07:23:56.566732000 EDT",52.18.200.165,10.10.10.228,932,6.0,WeMo,1
"Sep  1, 2016 07:23:56.569864000 EDT",10.10.10.228,52.18.200.165,87,6.0,WeMo,1
"Sep  1, 2016 07:23:56.574747000 EDT",10.10.10.228,52.18.200.165,95,6.0,WeMo,1
"Sep  1, 2016 07:23:56.574972000 EDT",10.10.10.228,52.18.200.165,94,6.0,WeMo,1
"Sep  1, 2016 07:23:57.877264000 EDT",10.10.10.228,52.18.200.165,227,6.0,WeMo,1
"Sep  1, 2016 07:23:57.900750000 EDT",52.18.200.165,10.10.10.228,323,6.0,WeMo,1
"Sep  1, 2016 07:23:57.902046000 EDT",10.10.10.228,52.18.200.165,94,6.0,WeMo,1
"Sep  1, 2016 07:23:57.913562000 EDT",10.10.10.228,52.18.200.165,610,6.0,WeMo,1
"Sep  1, 2016 07:23:57.948434000 EDT",52.18.200.165,10.10.10.228,190,6.0,WeMo,1
"Sep  1, 2016 07:23:57.987403000 EDT",10.10.10.228,52.18.200.165,87,6.0,WeMo,1
"Sep  1, 2016 07:23:58.120643000 EDT",10.10.10.228,52.18.200.165,296,6.0,WeMo,1
"Sep  1, 2016 07:23:58.179685000 EDT",52.18.200.165,10.10.10.228,95,6.0,WeMo,1
"Sep  1, 2016 07:23:58.219837000 EDT",52.18.200.165,10.10.10.228,139,6.0,WeMo,1
"Sep  1, 2016 07:23:58.220747000 EDT",10.10.10.228,52.18.200.165,86,6.0,WeMo,1
"Sep  1, 2016 07:24:02.880564000 EDT",10.10.10.228,52.18.200.165,260,6.0,WeMo,1
"Sep  1, 2016 07:24:02.903353000 EDT",52.18.200.165,10.10.10.228,91,6.0,WeMo,1
"Sep  1, 2016 07:24:02.905645000 EDT",52.18.200.165,10.10.10.228,178,6.0,WeMo,1
"Sep  1, 2016 07:24:02.906415000 EDT",10.10.10.228,52.18.200.165,92,6.0,WeMo,1
"Sep  1, 2016 07:24:05.132429000 EDT",10.10.10.228,52.18.200.165,321,6.0,WeMo,1
"Sep  1, 2016 07:24:05.191673000 EDT",52.18.200.165,10.10.10.228,90,6.0,WeMo,1
"Sep  1, 2016 07:24:05.227106000 EDT",52.18.200.165,10.10.10.228,145,6.0,WeMo,1
"Sep  1, 2016 07:24:05.227918000 EDT",10.10.10.228,52.18.200.165,86,6.0,WeMo,1
"Sep  1, 2016 07:24:10.605161000 EDT",52.18.200.165,10.10.10.228,283,6.0,WeMo,1
"Sep  1, 2016 07:24:10.606120000 EDT",10.10.10.228,52.18.200.165,88,6.0,WeMo,1
"Sep  1, 2016 07:24:10.688541000 EDT",10.10.10.228,52.18.200.165,897,6.0,WeMo,1
"Sep  1, 2016 07:24:10.715647000 EDT",52.18.200.165,10.10.10.228,95,6.0,WeMo,1
"Sep  1, 2016 07:24:17.869388000 EDT",52.18.200.165,10.10.10.228,287,6.0,WeMo,1
"Sep  1, 2016 07:24:17.872586000 EDT",10.10.10.228,52.18.200.165,93,6.0,WeMo,1
"Sep  1, 2016 07:24:17.968344000 EDT",10.10.10.228,52.18.200.165,900,6.0,WeMo,1
"Sep  1, 2016 07:24:17.991252000 EDT",52.18.200.165,10.10.10.228,87,6.0,WeMo,1
"Sep  1, 2016 07:24:21.970718000 EDT",52.18.200.165,10.10.10.228,288,6.0,WeMo,1
"Sep  1, 2016 07:24:21.974324000 EDT",10.10.10.228,52.18.200.165,88,6.0,WeMo,1
"Sep  1, 2016 07:24:22.025035000 EDT",10.10.10.228,52.18.200.165,896,6.0,WeMo,1
"Sep  1, 2016 07:24:22.048010000 EDT",52.18.200.165,10.10.10.228,93,6.0,WeMo,1
"Sep  1, 2016 07:24:29.198345000 EDT",52.18.200.165,10.10.10.228,285,6.0,WeMo,1
"Sep  1, 2016 07:24:29.200298000 EDT",10.10.10.228,52.18.200.165,87,6.0,WeMo,1
"Sep  1, 2016 07:24:29.304526000 EDT",10.10.10.228,52.18.200.165,905,6.0,WeMo,1
"Sep  1, 2016 07:24:29.327502000 EDT",52.18.200.165,10.10.10.228,90,6.0,WeMo,1
"Sep  1, 2016 07:24:36.449748000 EDT",52.18.200.165,10.10.10.228,290,6.0,WeMo,1
"Sep  1, 2016 07:24:36.454642000 EDT",10.10.10.228,52.18.200.165,87,6.0,WeMo,1
"Sep  1, 2016 07:24:36.480613000 EDT",10.10.10.228,52.18.200.165,904,6.0,WeMo,1
"Sep  1, 2016 07:24:36.503537000 EDT",52.18.200.165,10.10.10.228,95,6.0,WeMo,1
"Sep  1, 2016 07:24:43.651780000 EDT",52.18.200.165,10.10.10.228,286,6.0,WeMo,1
"Sep  1, 2016 07:24:43.691912000 EDT",10.10.10.228,52.18.200.165,89,6.0,WeMo,1
"Sep  1, 2016 07:24:43.760673000 EDT",10.10.10.228,52.18.200.165,905,6.0,WeMo,1
"Sep  1, 2016 07:24:43.783649000 EDT",52.18.200.165,10.10.10.228,89,6.0,WeMo,1
"Sep  1, 2016 07:24:50.915564000 EDT",52.18.200.165,10.10.10.228,284,6.0,WeMo,1
"Sep  1, 2016 07:24:50.918898000 EDT",10.10.10.228,52.18.200.165,91,6.0,WeMo,1
"Sep  1, 2016 07:24:50.936757000 EDT",10.10.10.228,52.18.200.165,897,6.0,WeMo,1
"Sep  1, 2016 07:24:50.959695000 EDT",52.18.200.165,10.10.10.228,89,6.0,WeMo,1
"Sep  1, 2016 07:24:58.091070000 EDT",52.18.200.165,10.10.10.228,291,6.0,WeMo,1
"Sep  1, 2016 07:24:58.112875000 EDT",10.10.10.228,52.18.200.165,904,6.0,WeMo,1
"Sep  1, 2016 07:24:58.135891000 EDT",52.18.200.165,10.10.10.228,93,6.0,WeMo,1
